Unnamed: 0,source_name,front_end_name,state_name,country_name,source_url
340,Wayne-FingerLakesBOCES,Wayne-Finger Lakes BOCES,New York,United States of America,https://www.bidnetdirect.com/new-york/waynefinger-lakes-boces
341,WestBabylonSchoolDistrict,West Babylon School District,New York,United States of America,https://www.bidnetdirect.com/new-york/wbschools
342,WestchesterCounty-PublicWorks,Westchester County - Public Works,New York,United States of America,https://www.bidnetdirect.com/new-york/westchester-county-public-works
343,WestchesterCounty-Purchasing,Westchester County - Purchasing,New York,United States of America,https://www.bidnetdirect.com/new-york/westchester-county-purchasing
344,WesternSuffolkBOCES,Western Suffolk BOCES,New York,United States of America,https://www.bidnetdirect.com/new-york/western-suffolk-boces
345,WestmereFireDistrict,Westmere Fire District,New York,United States of America,https://www.bidnetdirect.com/new-york/westmere-fire-district
346,WhitePlainsCitySchoolDistrict,White Plains City School District,New York,United States of America,https://www.bidnetdirect.com/new-york/white-plains-city-school-district
347,WilliamFloydSchoolDistrict,William Floyd School District,New York,United States of America,https://www.bidnetdirect.com/new-york/william-floyd-school-district
348,WSWHEBOCES,WSWHE BOCES,New York,United States of America,https://www.bidnetdirect.com/new-york/wswhe-boces
349,YonkersParkingAuthority,Yonkers Parking Authority,New York,United States of America,https://www.bidnetdirect.com/new-york/yonkers-parking-authority
350,ACETheaterFoundation,ACE Theater Foundation,Florida,United States of America,https://www.bidnetdirect.com/florida/acetheaterfoundation
351,AlachuaCountyHousingAuthority,Alachua County Housing Authority,Florida,United States of America,https://www.bidnetdirect.com/florida/alachuacountyhousingauthority
352,BalHarbourVillage,Bal Harbour Village,Florida,United States of America,https://www.bidnetdirect.com/florida/balharbourvillage
353,BayCounty,Bay County,Florida,United States of America,https://www.bidnetdirect.com/florida/bay-county1
354,Bethune-CookmanUniversity,Bethune-Cookman University,Florida,United States of America,https://www.bidnetdirect.com/florida/bethunecookmanuniversity
355,CareerSourceTampaBay,CareerSource Tampa Bay,Florida,United States of America,https://www.bidnetdirect.com/florida/careersourcetampabay
356,CityofAvonPark,City of Avon Park,Florida,United States of America,https://www.bidnetdirect.com/florida/cityofavonpark
357,CityofBrooksville,City of Brooksville,Florida,United States of America,https://www.bidnetdirect.com/florida/cityofbrooksville
358,CityofFortWaltonBeach,City of Fort Walton Beach,Florida,United States of America,https://www.bidnetdirect.com/florida/city-of-fort-walton-beach
359,CityofHialeah,City of Hialeah,Florida,United States of America,https://www.bidnetdirect.com/florida/cityofhialeah
360,CityofMaryEsther,City of Mary Esther,Florida,United States of America,https://www.bidnetdirect.com/florida/city-of-mary-esther
361,CityofMiamiBeach,City of Miami Beach,Florida,United States of America,https://www.bidnetdirect.com/florida/city-of-miami-beach
362,CityofMilton,City of Milton,Florida,United States of America,https://www.bidnetdirect.com/florida/city-of-milton
363,CityofOcala,City of Ocala,Florida,United States of America,https://www.bidnetdirect.com/florida/cityofocala
364,CityofPensacola,City of Pensacola,Florida,United States of America,https://www.bidnetdirect.com/florida/city-of-pensacola
365,CityofPortRichey,City of Port Richey,Florida,United States of America,https://www.bidnetdirect.com/florida/city-of-port-richey
366,CityofSarasota,City of Sarasota,Florida,United States of America,https://www.bidnetdirect.com/florida/city-of-sarasota
367,CityofZephyrhills,City of Zephyrhills,Florida,United States of America,https://www.bidnetdirect.com/florida/cityofzephyrhills
368,DaytonaStateCollege,Daytona State College,Florida,United States of America,https://www.bidnetdirect.com/florida/daytonastatecollege
369,EarlyLearningCoalitionofOrangeCounty,Early Learning Coalition of Orange County,Florida,United States of America,https://www.bidnetdirect.com/florida/elcoforangecounty
370,EmeraldCoastUtilitiesAuthority,Emerald Coast Utilities Authority,Florida,United States of America,https://www.bidnetdirect.com/florida/emeraldcoastutilitiesauthority
371,EscambiaCountySchoolDistrict,Escambia County School District,Florida,United States of America,https://www.bidnetdirect.com/florida/escambia-county-school-district
372,EscambiaCountySchoolDistrictFacilitiesDepartment,Escambia County School District Facilities Department,Florida,United States of America,https://www.bidnetdirect.com/florida/ecsd_facscplan
373,FairchildTropicalBotanicGarden,Fairchild Tropical Botanic Garden,Florida,United States of America,https://www.bidnetdirect.com/florida/fairchildgarden
374,FloridaSouthWesternStateCollege,Florida SouthWestern State College,Florida,United States of America,https://www.bidnetdirect.com/florida/floridasouthwestern
375,FortMyersBeachFireControlDistrict,Fort Myers Beach Fire Control District,Florida,United States of America,https://www.bidnetdirect.com/florida/fortmyersbeach
376,GainesvilleHousingAuthority,Gainesville Housing Authority,Florida,United States of America,https://www.bidnetdirect.com/florida/gainesvillehousingauthority
377,GulfCoastStateCollege,Gulf Coast State College,Florida,United States of America,https://www.bidnetdirect.com/florida/gulfcoaststatecollege
378,HernandoCountyBOCC,Hernando County BOCC,Florida,United States of America,https://www.bidnetdirect.com/florida/hernando-county-board-of-county-commissioners
379,HernandoCountySchoolDistrict,Hernando County School District,Florida,United States of America,https://www.bidnetdirect.com/florida/hernandoschools
380,"Holley-NavarreWaterSystem,Inc.","Holley-Navarre Water System, Inc.",Florida,United States of America,https://www.bidnetdirect.com/florida/holleynavarrewatersysteminc
381,IndianRiverMosquitoControlDistrict,Indian River Mosquito Control District,Florida,United States of America,https://www.bidnetdirect.com/florida/indianrivermosquitocontrol
382,IndianRiverStateCollege,Indian River State College,Florida,United States of America,https://www.bidnetdirect.com/florida/indianriverstatecollege
383,JacksonCounty,Jackson County,Florida,United States of America,https://www.bidnetdirect.com/florida/jackson-county
384,LakewoodRanchInter-DistrictAuthority/TownHall,Lakewood Ranch Inter-District Authority/Town Hall,Florida,United States of America,https://www.bidnetdirect.com/florida/lwr-ida
385,LutheranServicesFlorida,Lutheran Services Florida,Florida,United States of America,https://www.bidnetdirect.com/florida/lutheranservicesflorida
386,MiamiBeachVisitorandConventionAuthority,Miami Beach Visitor and Convention Authority,Florida,United States of America,https://www.bidnetdirect.com/florida/miami-beach-visitor-and-convention-authority
387,MiamiDadeCollege,Miami Dade College,Florida,United States of America,https://www.bidnetdirect.com/florida/miamidadecollege
388,NorthwestFloridaStateCollege,Northwest Florida State College,Florida,United States of America,https://www.bidnetdirect.com/florida/northwestfloridastatecollege
389,OkaloosaCounty,Okaloosa County,Florida,United States of America,https://www.bidnetdirect.com/florida/okaloosa-county
390,OkaloosaCountySchoolDistrict,Okaloosa County School District,Florida,United States of America,https://www.bidnetdirect.com/florida/okaloosa-county-school-district
391,OkaloosaGasDistrict,Okaloosa Gas District,Florida,United States of America,https://www.bidnetdirect.com/florida/okaloosa-gas-district
392,PAECFloridaBuy,PAEC Florida Buy,Florida,United States of America,https://www.bidnetdirect.com/florida/paec-cooperative-state-purchasing
393,PascoCountyBoardofCountyCommissioners,Pasco County Board of County Commissioners,Florida,United States of America,https://www.bidnetdirect.com/florida/pasco-county-board-of-county-commissioners
394,Pasco-HernandoStateCollege,Pasco-Hernando State College,Florida,United States of America,https://www.bidnetdirect.com/florida/pascohernandostatecollege
395,PensacolaStateCollege,Pensacola State College,Florida,United States of America,https://www.bidnetdirect.com/florida/pensacolastatecollege
396,PolkStateCollege,Polk State College,Florida,United States of America,https://www.bidnetdirect.com/florida/polkstatecollege
397,SantaFeCollege,Santa Fe College,Florida,United States of America,https://www.bidnetdirect.com/florida/santafecollege
398,SantaRosaCountySchoolBoard,Santa Rosa County School Board,Florida,United States of America,https://www.bidnetdirect.com/florida/santa-rosa-county-school-board
399,SantaRosaCountySheriff'sOffice,Santa Rosa County Sheriff's Office,Florida,United States of America,https://www.bidnetdirect.com/florida/santa-rosa-county-sheriffs-office
400,SantaRosaIslandAuthority,Santa Rosa Island Authority,Florida,United States of America,https://www.bidnetdirect.com/florida/santarosaislandauthority
401,SarasotaCountySheriff'sOffice,Sarasota County Sheriff's Office,Florida,United States of America,https://www.bidnetdirect.com/florida/sarasotacountysheriffsoffice
402,SeminoleStateCollegeofFlorida,Seminole State College of Florida,Florida,United States of America,https://www.bidnetdirect.com/florida/seminolestatecollegeofflorida
403,SeminoleTribeofFlorida,Seminole Tribe of Florida,Florida,United States of America,https://www.bidnetdirect.com/florida/seminoletribeofflorida
404,St.PetersburgCollege,St. Petersburg College,Florida,United States of America,https://www.bidnetdirect.com/florida/stpetersburgcollege
405,TallahasseeHousingAuthority,Tallahassee Housing Authority,Florida,United States of America,https://www.bidnetdirect.com/florida/tallahasseehousingauthority
406,TaylorCountyDistrictSchools,Taylor County District Schools,Florida,United States of America,https://www.bidnetdirect.com/florida/taylor-county-district-schools
407,TheTownofLakePlacid,The Town of Lake Placid,Florida,United States of America,https://www.bidnetdirect.com/florida/townoflakeplacid
408,Titusville-CocoaAirportAuthority,Titusville-Cocoa Airport Authority,Florida,United States of America,https://www.bidnetdirect.com/florida/titusvillecocoaairportauthority
409,UniversityofWestFlorida,University of West Florida,Florida,United States of America,https://www.bidnetdirect.com/florida/university-of-west-florida
410,VillageofKeyBiscayne,Village of Key Biscayne,Florida,United States of America,https://www.bidnetdirect.com/florida/villageofkeybiscayne
411,VizcayaMuseum&Gardens,Vizcaya Museum & Gardens,Florida,United States of America,https://www.bidnetdirect.com/florida/vizcayamuseumandgardens
412,WaltonCountyBoardofCommissioners,Walton County Board of Commissioners,Florida,United States of America,https://www.bidnetdirect.com/florida/waltoncountyboardofcommissioners
413,BerkeleyTownshipSewerageAuthority,Berkeley Township Sewerage Authority,New Jersey,United States of America,https://www.bidnetdirect.com/new-jersey/berkeley-sewerage-authority
414,BoroughofAlpha,Borough of Alpha,New Jersey,United States of America,https://www.bidnetdirect.com/new-jersey/alphaborough
415,BoroughofCaldwell,Borough of Caldwell,New Jersey,United States of America,https://www.bidnetdirect.com/new-jersey/caldwellnj
416,BoroughofFairHaven,Borough of Fair Haven,New Jersey,United States of America,https://www.bidnetdirect.com/new-jersey/fairhavennj
417,BoroughofJamesburg,Borough of Jamesburg,New Jersey,United States of America,https://www.bidnetdirect.com/new-jersey/jamesburgboro
418,BoroughofLincolnPark,Borough of Lincoln Park,New Jersey,United States of America,https://www.bidnetdirect.com/new-jersey/borough-of-lincoln-park
419,BoroughofMadison,Borough of Madison,New Jersey,United States of America,https://www.bidnetdirect.com/new-jersey/borough-of-madison
420,BoroughofMidlandPark,Borough of Midland Park,New Jersey,United States of America,https://www.bidnetdirect.com/new-jersey/midlandparknj
421,BoroughofMilltown,Borough of Milltown,New Jersey,United States of America,https://www.bidnetdirect.com/new-jersey/boroofmilltown
422,BoroughofRamsey,Borough of Ramsey,New Jersey,United States of America,https://www.bidnetdirect.com/new-jersey/ramseynj
423,BoroughofRockaway,Borough of Rockaway,New Jersey,United States of America,https://www.bidnetdirect.com/new-jersey/borough-of-rockaway
424,BoroughofSaddleRiver,Borough of Saddle River,New Jersey,United States of America,https://www.bidnetdirect.com/new-jersey/boroughofsaddleriver
425,BoroughofSeasidePark,Borough of Seaside Park,New Jersey,United States of America,https://www.bidnetdirect.com/new-jersey/seasidepark
426,BoroughofSussex,Borough of Sussex,New Jersey,United States of America,https://www.bidnetdirect.com/new-jersey/sussexboro
427,BoroughofWaldwick,Borough of Waldwick,New Jersey,United States of America,https://www.bidnetdirect.com/new-jersey/boroughofwaldwick
428,CityofCapeMay,City of Cape May,New Jersey,United States of America,https://www.bidnetdirect.com/new-jersey/capemaycity
429,CityofEnglewood,City of Englewood,New Jersey,United States of America,https://www.bidnetdirect.com/new-jersey/englewood
430,ColtsNeckTownship,Colts Neck Township,New Jersey,United States of America,https://www.bidnetdirect.com/new-jersey/coltsnecktownship
431,EastAmwellTownship,East Amwell Township,New Jersey,United States of America,https://www.bidnetdirect.com/new-jersey/eastamwelltownship
432,EdgeMarket,EdgeMarket,New Jersey,United States of America,https://www.bidnetdirect.com/new-jersey/edgemarket
433,EdisonHousingAuthority,Edison Housing Authority,New Jersey,United States of America,https://www.bidnetdirect.com/new-jersey/edisonha
434,GreenTownship,Green Township,New Jersey,United States of America,https://www.bidnetdirect.com/new-jersey/greentwp
435,HopatcongBorough,Hopatcong Borough,New Jersey,United States of America,https://www.bidnetdirect.com/new-jersey/hopatcongboro
436,HopewellTownshipFireDistrictNo.1,Hopewell Township Fire District No. 1,New Jersey,United States of America,https://www.bidnetdirect.com/new-jersey/hopewelltwpfire
437,HousingAuthorityofBergenCounty,Housing Authority of Bergen County,New Jersey,United States of America,https://www.bidnetdirect.com/new-jersey/habcnj
438,HowellTownship,Howell Township,New Jersey,United States of America,https://www.bidnetdirect.com/new-jersey/twphowell
439,LongBranchHousingAuthority,Long Branch Housing Authority,New Jersey,United States of America,https://www.bidnetdirect.com/new-jersey/lbha
440,Madison-ChathamJointMeeting,Madison-Chatham Joint Meeting,New Jersey,United States of America,https://www.bidnetdirect.com/new-jersey/madisonchatham-joint-meeting
441,ManchesterTownship,Manchester Township,New Jersey,United States of America,https://www.bidnetdirect.com/new-jersey/manchestertwp
442,MercerCounty,Mercer County,New Jersey,United States of America,https://www.bidnetdirect.com/new-jersey/mercercounty
443,MonmouthCountyMunicipalJointInsuranceFund,Monmouth County Municipal Joint Insurance Fund,New Jersey,United States of America,https://www.bidnetdirect.com/new-jersey/monmouthcountyjif
444,MorrisCounty,Morris County,New Jersey,United States of America,https://www.bidnetdirect.com/new-jersey/morris-county
445,MorrisCountyHousingAuthority,Morris County Housing Authority,New Jersey,United States of America,https://www.bidnetdirect.com/new-jersey/morris-county-housing-authority
446,MorrisCountyImprovementAuthority,Morris County Improvement Authority,New Jersey,United States of America,https://www.bidnetdirect.com/new-jersey/morriscountyimprovementauthority
447,MorrisCountyMunicipalUtilitiesAuthority,Morris County Municipal Utilities Authority,New Jersey,United States of America,https://www.bidnetdirect.com/new-jersey/morris-county-municipal-utilities-authority
448,MorrisCountyParkCommission,Morris County Park Commission,New Jersey,United States of America,https://www.bidnetdirect.com/new-jersey/morris-county-park-commission
449,Morris-Sussex-WarrenWorkforceDevelopmentBoard,Morris-Sussex-Warren Workforce Development Board,New Jersey,United States of America,https://www.bidnetdirect.com/new-jersey/morrissussexwarrenworkforce
450,Mt.OliveTownship,Mt. Olive Township,New Jersey,United States of America,https://www.bidnetdirect.com/new-jersey/mt-olive-township
451,MunicipalExcessLiabilityJointInsuranceFund,Municipal Excess Liability Joint Insurance Fund,New Jersey,United States of America,https://www.bidnetdirect.com/new-jersey/meljif
452,MunicipalReinsuranceHealthInsuranceFund,Municipal Reinsurance Health Insurance Fund,New Jersey,United States of America,https://www.bidnetdirect.com/new-jersey/mrhif
453,NewJerseyCyberRiskManagementFund,New Jersey Cyber Risk Management Fund,New Jersey,United States of America,https://www.bidnetdirect.com/new-jersey/njcyberjif
454,NewJerseyMunicipalEnvironmentalRiskManagementFund,New Jersey Municipal Environmental Risk Management Fund,New Jersey,United States of America,https://www.bidnetdirect.com/new-jersey/ejif
455,NewJerseySustainableEnergyJointMeeting,New Jersey Sustainable Energy Joint Meeting,New Jersey,United States of America,https://www.bidnetdirect.com/new-jersey/njsem
456,NJPurchasing,NJPurchasing,New Jersey,United States of America,https://www.bidnetdirect.com/new-jersey/njpurchasing
457,OceanCountyJointInsuranceFund,Ocean County Joint Insurance Fund,New Jersey,United States of America,https://www.bidnetdirect.com/new-jersey/oceancountyjif
458,RobbinsvilleTownship,Robbinsville Township,New Jersey,United States of America,https://www.bidnetdirect.com/new-jersey/robbinsville-twp
459,SouthBergenJIF,South Bergen JIF,New Jersey,United States of America,https://www.bidnetdirect.com/new-jersey/southbergenjif
460,SouthOrangeMaplewoodSchoolDistrict,South Orange Maplewood School District,New Jersey,United States of America,https://www.bidnetdirect.com/new-jersey/somsdnj
461,SuburbanMetroJointInsuranceFund,Suburban Metro Joint Insurance Fund,New Jersey,United States of America,https://www.bidnetdirect.com/new-jersey/suburbanmetrojif
462,TheCanningGroup,The Canning Group,New Jersey,United States of America,https://www.bidnetdirect.com/new-jersey/thecanninggroup
463,TownofNewton,Town of Newton,New Jersey,United States of America,https://www.bidnetdirect.com/new-jersey/townofnewton
464,TownshipofDenville,Township of Denville,New Jersey,United States of America,https://www.bidnetdirect.com/new-jersey/township-of-denville
465,TownshipofEggHarbor,Township of Egg Harbor,New Jersey,United States of America,https://www.bidnetdirect.com/new-jersey/ehtgov
466,TownshipofHopewell,Township of Hopewell,New Jersey,United States of America,https://www.bidnetdirect.com/new-jersey/townshipofhopewell
467,TownshipofJefferson,Township of Jefferson,New Jersey,United States of America,https://www.bidnetdirect.com/new-jersey/township-of-jefferson
468,TownshipofMorris,Township of Morris,New Jersey,United States of America,https://www.bidnetdirect.com/new-jersey/township-of-morris
469,TownshipofRandolph,Township of Randolph,New Jersey,United States of America,https://www.bidnetdirect.com/new-jersey/township-of-randolph
470,TownshipofVerona,Township of Verona,New Jersey,United States of America,https://www.bidnetdirect.com/new-jersey/townshipofverona
471,TownshipofWoodbridge,Township of Woodbridge,New Jersey,United States of America,https://www.bidnetdirect.com/new-jersey/twpwoodbridge
472,VernonTownship,Vernon Township,New Jersey,United States of America,https://www.bidnetdirect.com/new-jersey/vernontownship
473,WestfieldPublicSchools,Westfield Public Schools,New Jersey,United States of America,https://www.bidnetdirect.com/new-jersey/westfieldnjk12
474,BexarCounty,Bexar County,Texas,United States of America,https://www.bidnetdirect.com/texas/bexar-county
475,BexarMetropolitanWaterDistrict,Bexar Metropolitan Water District,Texas,United States of America,https://www.bidnetdirect.com/texas/bexar-metropolitan-water-district
476,BobHopeSchool,Bob Hope School,Texas,United States of America,https://www.bidnetdirect.com/texas/bobhopeschool
477,BrownsvilleCommunityHealthCenter,Brownsville Community Health Center,Texas,United States of America,https://www.bidnetdirect.com/texas/brownsville-community-health-center
478,CameronCounty,Cameron County,Texas,United States of America,https://www.bidnetdirect.com/texas/cameron-county
479,CityofBalchSprings,City of Balch Springs,Texas,United States of America,https://www.bidnetdirect.com/texas/city-of-balch-springs
480,CityofBayCity,City of Bay City,Texas,United States of America,https://www.bidnetdirect.com/texas/city-of-bay-city
481,CityofBuda,City of Buda,Texas,United States of America,https://www.bidnetdirect.com/texas/city-of-buda
482,CityofCedarPark,City of Cedar Park,Texas,United States of America,https://www.bidnetdirect.com/texas/city-of-cedar-park
483,CityofFredericksburg,City of Fredericksburg,Texas,United States of America,https://www.bidnetdirect.com/texas/fbgtx
484,CityofHutto,City of Hutto,Texas,United States of America,https://www.bidnetdirect.com/texas/city-of-hutto
485,CityofIowaPark,City of Iowa Park,Texas,United States of America,https://www.bidnetdirect.com/texas/city-of-iowa-park
486,CityofJerseyVillage,City of Jersey Village,Texas,United States of America,https://www.bidnetdirect.com/texas/cityofjerseyvillage
487,CityofLaMarque,City of La Marque,Texas,United States of America,https://www.bidnetdirect.com/texas/city-of-la-marque
488,CityofLagoVista,City of Lago Vista,Texas,United States of America,https://www.bidnetdirect.com/texas/lagovista
489,CityofLeander,City of Leander,Texas,United States of America,https://www.bidnetdirect.com/texas/city-of-leander
490,CityofMountPleasant,City of Mount Pleasant,Texas,United States of America,https://www.bidnetdirect.com/texas/mpcity
491,CityofNewBraunfels,City of New Braunfels,Texas,United States of America,https://www.bidnetdirect.com/texas/city-of-new-braunfels
492,CityofPflugerville,City of Pflugerville,Texas,United States of America,https://www.bidnetdirect.com/texas/city-of-pflugerville
493,CityofSanMarcos,City of San Marcos,Texas,United States of America,https://www.bidnetdirect.com/texas/city-of-san-marcos
494,CityofSulphurSprings,City of Sulphur Springs,Texas,United States of America,https://www.bidnetdirect.com/texas/cityofsulphursprings
495,CityofSunsetValley,City of Sunset Valley,Texas,United States of America,https://www.bidnetdirect.com/texas/sunsetvalley
496,CityofTaylor,City of Taylor,Texas,United States of America,https://www.bidnetdirect.com/texas/city-of-taylor
497,CityofVictoria,City of Victoria,Texas,United States of America,https://www.bidnetdirect.com/texas/city-of-victoria
498,CityofWeslaco,City of Weslaco,Texas,United States of America,https://www.bidnetdirect.com/texas/cityofweslaco
499,ComalCounty,Comal County,Texas,United States of America,https://www.bidnetdirect.com/texas/comalcounty
500,ComalIndependentSchoolDistrict,Comal Independent School District,Texas,United States of America,https://www.bidnetdirect.com/texas/comal-independent-school-district
501,DallasCounty,Dallas County,Texas,United States of America,https://www.bidnetdirect.com/texas/dallas-county
502,EdgewoodIndependentSchoolDistrict,Edgewood Independent School District,Texas,United States of America,https://www.bidnetdirect.com/texas/edgewoodindependentschooldistrict
503,EdwardsAquiferAuthority,Edwards Aquifer Authority,Texas,United States of America,https://www.bidnetdirect.com/texas/edwardsaquiferauthority
504,FloresvilleElectricLight&PowerSystem,Floresville Electric Light & Power System,Texas,United States of America,https://www.bidnetdirect.com/texas/floresville-electric-light-power-system
505,GeorgetownIndependentSchoolDistrict,Georgetown Independent School District,Texas,United States of America,https://www.bidnetdirect.com/texas/georgetown-independent-school-district
506,GuadalupeCounty,Guadalupe County,Texas,United States of America,https://www.bidnetdirect.com/texas/guadalupecounty
507,Guadalupe-BlancoRiverAuthority,Guadalupe-Blanco River Authority,Texas,United States of America,https://www.bidnetdirect.com/texas/guadalupeblancoriverau
508,HarlingenWaterworksSystem,Harlingen Waterworks System,Texas,United States of America,https://www.bidnetdirect.com/texas/harlingenwaterworkssystem
509,HaysCounty,Hays County,Texas,United States of America,https://www.bidnetdirect.com/texas/hayscounty
510,HuttoISD,Hutto ISD,Texas,United States of America,https://www.bidnetdirect.com/texas/huttoindependentschooldistrict
511,LagunaMadreWaterDistrict,Laguna Madre Water District,Texas,United States of America,https://www.bidnetdirect.com/texas/lagunamadrewaterdistrict
512,Lavaca-NavidadRiverAuthority,Lavaca-Navidad River Authority,Texas,United States of America,https://www.bidnetdirect.com/texas/lavacanavidadriverauthority
513,ManorIndependentSchoolDistrict,Manor Independent School District,Texas,United States of America,https://www.bidnetdirect.com/texas/manor-independent-school-district
514,MontgomeryCounty,Montgomery County,Texas,United States of America,https://www.bidnetdirect.com/texas/montgomery-county
515,PflugervilleIndependentSchoolDistrict,Pflugerville Independent School District,Texas,United States of America,https://www.bidnetdirect.com/texas/pflugerville-independent-school-district
516,PortofBrownsville,Port of Brownsville,Texas,United States of America,https://www.bidnetdirect.com/texas/portofbrownsville
517,PotterCounty,Potter County,Texas,United States of America,https://www.bidnetdirect.com/texas/potter-county
518,RockwallCounty,Rockwall County,Texas,United States of America,https://www.bidnetdirect.com/texas/rockwallcounty
519,SanAntonioIndependentSchoolDistrict,San Antonio Independent School District,Texas,United States of America,https://www.bidnetdirect.com/texas/san-antonio-independent-school-district
520,SanAntonioRiverAuthority,San Antonio River Authority,Texas,United States of America,https://www.bidnetdirect.com/texas/san-antonio-river-authority
521,SanMarcosC.I.S.D.,San Marcos C.I.S.D.,Texas,United States of America,https://www.bidnetdirect.com/texas/san-marcos-cisd
522,SeguinIndependentSchoolDistrict,Seguin Independent School District,Texas,United States of America,https://www.bidnetdirect.com/texas/seguinindependentschooldistrict
523,SouthSanAntonioISD,South San Antonio ISD,Texas,United States of America,https://www.bidnetdirect.com/texas/south-san-antonio-isd
524,SouthsideISD,Southside ISD,Texas,United States of America,https://www.bidnetdirect.com/texas/southside
525,SouthwestKeyPrograms,Southwest Key Programs,Texas,United States of America,https://www.bidnetdirect.com/texas/swkey
526,St.Gabriels'sCatholicSchool,St. Gabriels's Catholic School,Texas,United States of America,https://www.bidnetdirect.com/texas/stgabrielsscatholicschool
527,TexasA&MUniversity-SanAntonio,Texas A&M University - San Antonio,Texas,United States of America,https://www.bidnetdirect.com/texas/texasamuniversitysanantonio
528,TexasPublicPurchasingAssociation,Texas Public Purchasing Association,Texas,United States of America,https://www.bidnetdirect.com/texas/texas-public-purchasing-association
529,TexasWoman'sUniversity,Texas Woman's University,Texas,United States of America,https://www.bidnetdirect.com/texas/twu
530,UniversityofTexasatArlington,University of Texas at Arlington,Texas,United States of America,https://www.bidnetdirect.com/texas/uta
531,UpperBrushyCreekWCID,Upper Brushy Creek WCID,Texas,United States of America,https://www.bidnetdirect.com/texas/upperbrushycreekwcid
532,CherokeeCounty,Cherokee County,Georgia,United States of America,https://www.bidnetdirect.com/georgia/cherokeecounty
533,CityofDouglasville,City of Douglasville,Georgia,United States of America,https://www.bidnetdirect.com/georgia/cityofdouglasville
534,CityofEastPoint,City of East Point,Georgia,United States of America,https://www.bidnetdirect.com/georgia/cityofeastpoint
535,CityofFairburn,City of Fairburn,Georgia,United States of America,https://www.bidnetdirect.com/georgia/cityoffairburn
536,CityofForestPark,City of Forest Park,Georgia,United States of America,https://www.bidnetdirect.com/georgia/cityofforestpark
537,CityofKennesaw,City of Kennesaw,Georgia,United States of America,https://www.bidnetdirect.com/georgia/cityofkennesaw
538,CityofMorrow,City of Morrow,Georgia,United States of America,https://www.bidnetdirect.com/georgia/cityofmorrow
539,CityofRiverdale,City of Riverdale,Georgia,United States of America,https://www.bidnetdirect.com/georgia/cityofriverdale
540,CityofRome,City of Rome,Georgia,United States of America,https://www.bidnetdirect.com/georgia/cityofrome
541,"CityofSouthFulton,GA","City of South Fulton, GA",Georgia,United States of America,https://www.bidnetdirect.com/georgia/cityofsouthfulton
542,CityofStonecrest,City of Stonecrest,Georgia,United States of America,https://www.bidnetdirect.com/georgia/cityofstonecrest
543,ClaytonCounty,Clayton County,Georgia,United States of America,https://www.bidnetdirect.com/georgia/claytoncounty
544,CobbCounty,Cobb County,Georgia,United States of America,https://www.bidnetdirect.com/georgia/cobbcounty
545,DouglasCounty,Douglas County,Georgia,United States of America,https://www.bidnetdirect.com/georgia/douglascounty
546,DrewCharterSchool,Drew Charter School,Georgia,United States of America,https://www.bidnetdirect.com/georgia/drewcharterschool
547,FayetteCountyPublicSchoolDistrict,Fayette County Public School District,Georgia,United States of America,https://www.bidnetdirect.com/georgia/fayettecountyschools
548,"Fayetteville,Cityof","Fayetteville, City of",Georgia,United States of America,https://www.bidnetdirect.com/georgia/cityoffayetteville
549,FultonCountyGovernment,Fulton County Government,Georgia,United States of America,https://www.bidnetdirect.com/georgia/fultoncounty
550,HallCounty,Hall County,Georgia,United States of America,https://www.bidnetdirect.com/georgia/hallcounty
551,HenryCountyWaterAuthority,Henry County Water Authority,Georgia,United States of America,https://www.bidnetdirect.com/georgia/henrycountywaterauthority
552,SavannahAirportCommission,Savannah Airport Commission,Georgia,United States of America,https://www.bidnetdirect.com/georgia/savannahairportcommission
553,SouthGeorgiaGovernmentalServicesAuthority,South Georgia Governmental Services Authority,Georgia,United States of America,https://www.bidnetdirect.com/georgia/sggsa
554,SouthernGeorgiaRegionalCommission,Southern Georgia Regional Commission,Georgia,United States of America,https://www.bidnetdirect.com/georgia/sgrc
555,TheCityofDunwoody,The City of Dunwoody,Georgia,United States of America,https://www.bidnetdirect.com/georgia/dunwoody
556,TheCityofJohnsCreek,The City of Johns Creek,Georgia,United States of America,https://www.bidnetdirect.com/georgia/cityofjohnscreek
557,TheCityofMilton,The City of Milton,Georgia,United States of America,https://www.bidnetdirect.com/georgia/cityofmilton
558,TheCityofNelson,The City of Nelson,Georgia,United States of America,https://www.bidnetdirect.com/georgia/cityofnelson
559,TheCityofSmyrna,The City of Smyrna,Georgia,United States of America,https://www.bidnetdirect.com/georgia/cityofsmyrna
560,TheCityofTucker,The City of Tucker,Georgia,United States of America,https://www.bidnetdirect.com/georgia/cityoftucker
561,UnionCity,Union City,Georgia,United States of America,https://www.bidnetdirect.com/georgia/unioncity
